"species_name";"occurrence_past";"occurrence_recent";"occurrence_total";"past_recent";"genre_only";"genre";"topt_climplant";"topt_picq";"topt";"niche_breadth";"L_Ellenberg";"N_ellenberg";"vi_pH";"K_Ellenberg";"indFor_Chytry";"Area";"ratio_2"
"Pulmonaria obscura";0;18;18;1;FALSE;"Pulmonaria ";5,698410362;8,3203369259619;9,3;8,684174986;1,52396448032431;7;6,75000000000004;3;0,032991639;4038800;1
"Pulmonaria officinalis";55;5;60;0,0833333333333333;FALSE;"Pulmonaria ";8,305359925;7,49302897204656;7,2;5,960488567;0,7176677014392;NA;NA;2;0,058440018;1484800;0,0833333333333333
"Pulmonaria saccharata";3;5;8;0,625;FALSE;"Pulmonaria ";NA;10,5611997077899;NA;NA;NA;NA;NA;NA;NA;NA;0,625
"Pyracantha";5;3;8;0,375;TRUE;"Pyracantha ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,375
"Pyracantha coccinea";11;13;24;0,541666666666667;FALSE;"Pyracantha ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,541666666666667
"Pyrola";3;8;11;0,727272727272727;TRUE;"Pyrola ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,727272727272727
"Pyrola chlorantha";2;1;3;0,333333333333333;FALSE;"Pyrola ";5,121861961;6,54820094977921;NA;7,92847031;1,54796641736359;2;NA;4;0,039768098;3994800;0,333333333333333
"Pyrola media";1;1;2;0,5;FALSE;"Pyrola ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Pyrola minor";5;3;8;0,375;FALSE;"Pyrola ";4,837224838;4,78583023159546;4,9;11,728221608;2,4245764877138;2;NA;3;0,073879136;6816800;0,375
"Pyrola rotundifolia";6;7;13;0,538461538461538;FALSE;"Pyrola ";4,375441857;4,14226339237479;NA;10,698594689;2,44514612207313;3;NA;3;0,033737341;6660400;0,538461538461538
"Pyrus";4;8;12;0,666666666666667;TRUE;"Pyrus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Pyrus communis";438;360;798;0,451127819548872;FALSE;"Pyrus ";9,114371121;9,93354109029679;10,4;11,050582379;1,21243498122859;NA;NA;NA;0,067770606;5920800;0,451127819548872
"Pyrus cordata";8;7;15;0,466666666666667;FALSE;"Pyrus ";NA;11,6341837505952;11,9;NA;NA;NA;NA;NA;NA;NA;0,466666666666667
"Pyrus spinosa";7;7;14;0,5;FALSE;"Pyrus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Racomitrium canescens";0;1;1;1;FALSE;"Racomitrium ";NA;8,31302152521751;NA;NA;NA;NA;NA;NA;NA;NA;1
"Racomitrium lanuginosum";0;2;2;1;FALSE;"Racomitrium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Ranunculus";266;337;603;0,558872305140962;TRUE;"Ranunculus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,558872305140962
"Ranunculus aconitifolius";30;23;53;0,433962264150943;FALSE;"Ranunculus ";NA;4,4509862390694;3,3;NA;NA;NA;NA;NA;NA;NA;0,433962264150943
"Ranunculus acris";38;23;61;0,377049180327869;FALSE;"Ranunculus ";5,606107713;8,79825582402588;NA;12,807776084;2,28461113123104;NA;6,10000000000003;4;-0,29218512;8632800;0,377049180327869
"Ranunculus aduncus";15;36;51;0,705882352941177;FALSE;"Ranunculus ";NA;4,39583722131537;3;NA;NA;NA;NA;NA;NA;NA;0,705882352941177
"Ranunculus arvensis";0;1;1;1;FALSE;"Ranunculus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Ranunculus auricomus";267;290;557;0,52064631956912;FALSE;"Ranunculus ";6,063596594;8,6664374528296;9,5;11,408110112;1,88140980936767;NA;6,60000000000003;2;0,105152107;7474800;0,52064631956912
"Ranunculus bulbosus";138;152;290;0,524137931034483;FALSE;"Ranunculus ";9,797642308;10,1677457479892;16;10,27859371;1,04908848342088;3;NA;3;-0,193799196;4469600;0,524137931034483
"Ranunculus bullatus";1;0;1;0;FALSE;"Ranunculus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Ranunculus flammula";18;22;40;0,55;FALSE;"Ranunculus ";7,306412755;9,84955101010221;NA;12,676433511;1,73497363700472;NA;NA;3;-0,090887152;6564000;0,55
"Ranunculus lanuginosus";18;19;37;0,513513513513513;FALSE;"Ranunculus ";9,199311551;NA;NA;10,576559187;1,14971203316299;7;NA;2;0,028085013;2679200;0,513513513513513
"Ranunculus monspeliacus";1;0;1;0;FALSE;"Ranunculus ";9,332315427;NA;NA;8,075424138;0,865318387614333;NA;NA;NA;0,01;1529200;0
"Ranunculus montanus";4;2;6;0,333333333333333;FALSE;"Ranunculus ";NA;3,42551562736806;5,7;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Ranunculus parviflorus";1;0;1;0;FALSE;"Ranunculus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Ranunculus platanifolius";64;38;102;0,372549019607843;FALSE;"Ranunculus ";5,640375479;4,67420017374969;NA;14,356784093;2,5453596389908;7;6,67500000000003;3;0,044243687;499600;0,372549019607843
"Ranunculus pyrenaeus";0;1;1;1;FALSE;"Ranunculus ";NA;1,25014447602309;NA;NA;NA;NA;NA;NA;NA;NA;1
"Ranunculus repens";420;371;791;0,469026548672566;FALSE;"Ranunculus ";6,835470896;10,050052138882;11,4;15,253415612;2,23150911533045;7;6,27500000000003;3;-0,108737374;9916000;0,469026548672566
"Ranunculus seguieri";1;0;1;0;FALSE;"Ranunculus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Ranunculus serpens";285;200;485;0,412371134020619;FALSE;"Ranunculus ";NA;4,9704762563268;3;NA;NA;NA;NA;NA;NA;NA;0,412371134020619
"Ranunculus trichophyllus";1;0;1;0;FALSE;"Ranunculus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Raphanus";1;0;1;0;TRUE;"Raphanus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Reseda";2;1;3;0,333333333333333;TRUE;"Reseda ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Reynoutria japonica";14;18;32;0,5625;FALSE;"Reynoutria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5625
"Reynoutria sachalinensis";1;0;1;0;FALSE;"Reynoutria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Rhamnus alaternus";153;165;318;0,518867924528302;FALSE;"Rhamnus ";NA;13,8167721749339;16;NA;NA;NA;NA;NA;NA;NA;0,518867924528302
"Rhamnus alpina";48;47;95;0,494736842105263;FALSE;"Rhamnus ";10,56744657;5,75202647032307;5,7;8,285245061;0,784034724577746;3;NA;3;0,05;306800;0,494736842105263
"Rhamnus cathartica";213;202;415;0,486746987951807;FALSE;"Rhamnus ";7,811643913;9,26221886422209;9,4;9,316184425;1,19260229072861;4;8,50000000000006;3;0,091043115;5713200;0,486746987951807
"Rhamnus saxatilis";59;60;119;0,504201680672269;FALSE;"Rhamnus ";NA;11,6673217878658;9,9;NA;NA;NA;NA;NA;NA;NA;0,504201680672269
"Rhaponticum coniferum";24;11;35;0,314285714285714;FALSE;"Rhaponticum ";NA;13,7365615078774;16;NA;NA;NA;NA;NA;NA;NA;0,314285714285714
"Rhinanthus";12;4;16;0,25;TRUE;"Rhinanthus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Rhinanthus alectorolophus";7;6;13;0,461538461538462;FALSE;"Rhinanthus ";NA;5,18995153000159;NA;NA;NA;NA;NA;NA;NA;NA;0,461538461538462
"Rhinanthus minor";2;1;3;0,333333333333333;FALSE;"Rhinanthus ";6,618468745;7,30816243898784;NA;13,07437837;1,97543856044908;3;NA;3;-0,18565718;8208000;0,333333333333333
"Rhizomnium";0;2;2;1;TRUE;"Rhizomnium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Rhizomnium punctatum";59;80;139;0,575539568345324;FALSE;"Rhizomnium ";NA;6,0689781098574;NA;NA;NA;NA;NA;NA;NA;NA;0,575539568345324
"Rhodobryum roseum";22;9;31;0,290322580645161;FALSE;"Rhodobryum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,290322580645161
"Rhododendron";2;4;6;0,666666666666667;TRUE;"Rhododendron ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Rhododendron ferrugineum";24;19;43;0,441860465116279;FALSE;"Rhododendron ";NA;2,87925228710302;3;NA;NA;NA;NA;NA;NA;NA;0,441860465116279
"Rhododendron hirsutum";1;0;1;0;FALSE;"Rhododendron ";5,997047851;NA;NA;6,431748242;1,07248572994586;3;NA;2;NA;68800;0
"Rhus coriaria";1;2;3;0,666666666666667;FALSE;"Rhus ";NA;12,4556942760028;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Rhus typhina";2;1;3;0,333333333333333;FALSE;"Rhus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Rhytidiadelphus";13;23;36;0,638888888888889;TRUE;"Rhytidiadelphus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,638888888888889
"Rhytidiadelphus loreus";373;623;996;0,625502008032129;FALSE;"Rhytidiadelphus ";NA;6,12779489899227;7;NA;NA;NA;NA;NA;NA;NA;0,625502008032129
"Rhytidiadelphus squarrosus";136;130;266;0,488721804511278;FALSE;"Rhytidiadelphus ";NA;7,76050207376475;NA;NA;NA;NA;NA;NA;NA;NA;0,488721804511278
"Ribes";12;31;43;0,720930232558139;TRUE;"Ribes ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,720930232558139
"Ribes alpinum";936;938;1874;0,500533617929562;FALSE;"Ribes ";6,779308906;6,89805460342958;7,3;6,21824675;0,917239033686246;7;6,87500000000004;4;0,153639784;2262000;0,500533617929562
"Ribes aureum";1;0;1;0;FALSE;"Ribes ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Ribes nigrum";3;8;11;0,727272727272727;FALSE;"Ribes ";5,323757772;9,56834603244809;NA;9,631105196;1,80908027909426;5;NA;3;0,03768535;5368000;0,727272727272727
"Ribes petraeum";20;4;24;0,166666666666667;FALSE;"Ribes ";NA;4,70056474313414;5,8;NA;NA;NA;NA;NA;NA;NA;0,166666666666667
"Ribes rubrum";298;286;584;0,48972602739726;FALSE;"Ribes ";6,536803001;9,05568165348826;9,6;13,640477182;2,08671994244178;NA;6,82500000000004;2;0,088934141;8985200;0,48972602739726
"Ribes sanguineum";0;1;1;1;FALSE;"Ribes ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Ribes uva-crispa";189;200;389;0,51413881748072;FALSE;"Ribes ";7,865607339;7,68047325595396;7;10,200610929;1,29686246584194;6;7,35000000000004;4;0,089472548;5094800;0,51413881748072
"Rosa";155;192;347;0,553314121037464;TRUE;"Rosa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,553314121037464
"Rosa agrestis";2;8;10;0,8;FALSE;"Rosa ";NA;13,9814894775991;NA;NA;NA;NA;NA;NA;NA;NA;0,8
"Rosa arvensis";3270;3038;6308;0,481610653138871;FALSE;"Rosa ";10,37748411;9,19503405835989;10,1;7,822898592;0,753833829960931;5;6,50000000000003;2;0,217521335;1995600;0,481610653138871
"Rosa caesia";0;1;1;1;FALSE;"Rosa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Rosa canina";2246;1965;4211;0,466635003562099;FALSE;"Rosa ";8,991738197;10,1469490924571;11,9;11,572705165;1,28703760179107;NA;7,60000000000005;3;0,175255573;7368400;0,466635003562099
"Rosa ferruginea";2;4;6;0,666666666666667;FALSE;"Rosa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Rosa montana";16;0;16;0;FALSE;"Rosa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Rosa pendulina";175;171;346;0,494219653179191;FALSE;"Rosa ";8,942128508;4,33466929075513;4,6;11,195615867;1,2520079371465;6;6,85000000000004;3;0,100527521;746800;0,494219653179191
"Rosa rubiginosa";17;6;23;0,260869565217391;FALSE;"Rosa ";9,273666295;10,966556059041;13,9;8,035762403;0,866514078399885;3;NA;4;0,020276535;3115200;0,260869565217391
"Rosa sempervirens";47;135;182;0,741758241758242;FALSE;"Rosa ";NA;13,1198197999764;NA;NA;NA;NA;NA;NA;NA;NA;0,741758241758242
"Rosa spinosissima";50;42;92;0,456521739130435;FALSE;"Rosa ";NA;6,5245124653748;3;NA;NA;NA;NA;NA;NA;NA;0,456521739130435
"Rosmarinus officinalis";23;32;55;0,581818181818182;FALSE;"Rosmarinus ";NA;13,5625612488598;15,8;NA;NA;NA;NA;NA;NA;NA;0,581818181818182
"Rubia";0;2;2;1;TRUE;"Rubia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Rubia peregrina";1995;2004;3999;0,50112528132033;FALSE;"Rubia ";NA;13,0855175449235;15,5;NA;NA;NA;NA;NA;NA;NA;0,50112528132033
"Rubus";153;599;752;0,796542553191489;TRUE;"Rubus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,796542553191489
"Rubus caesius";152;337;489;0,689161554192229;FALSE;"Rubus ";7,831249961;10,7258673355756;9,6;10,895225117;1,39124982234748;7;8,50000000000006;3;0,140092389;7002000;0,689161554192229
"Rubus canescens";59;7;66;0,106060606060606;FALSE;"Rubus ";NA;14,0010656173452;NA;NA;NA;NA;NA;NA;NA;NA;0,106060606060606
"Rubus fruticosus";10564;9937;20501;0,484708063021316;FALSE;"Rubus ";8,770021532;9,92952254402397;10,4;5,341256228;0,609035702878363;0;5,65000000000002;3;NA;2251600;0,484708063021316
"Rubus hirtus";3;0;3;0;FALSE;"Rubus ";8,772778909;NA;NA;7,822969132;0,891732165274838;NA;NA;NA;0,06;1174000;0
"Rubus idaeus";1516;1277;2793;0,457214464733262;FALSE;"Rubus ";5,753185007;5,50891395969498;6,3;11,337917361;1,97072010498619;6;NA;3;0,204373795;7596000;0,457214464733262
"Rubus incanescens";1;0;1;0;FALSE;"Rubus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Rubus saxatilis";99;91;190;0,478947368421053;FALSE;"Rubus ";4,190042654;5,07417385129935;4,8;10,823718929;2,58320017784716;4;6,17500000000003;3;0,07307209;6797600;0,478947368421053
"Rubus ulmifolius";1191;1679;2870;0,585017421602787;FALSE;"Rubus ";12,95233495;13,8051963894975;15;10,068362513;0,777339572506963;NA;6,37500000000003;2;0,094282123;2814400;0,585017421602787
"Rumex";139;223;362;0,616022099447514;TRUE;"Rumex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,616022099447514
"Rumex acetosa";242;228;470;0,485106382978723;FALSE;"Rumex ";6,870444272;8,21402387994579;16;15,598123525;2,27032239946535;6;NA;3;-0,295805417;9590400;0,485106382978723
"Rumex acetosella";262;190;452;0,420353982300885;FALSE;"Rumex ";6,752968837;6,80895041326814;11,5;16,65418678;2,4662022263083;NA;4,75000000000001;3;-0,143620337;9326800;0,420353982300885
"Rumex alpinus";2;2;4;0,5;FALSE;"Rumex ";NA;3,71418701956812;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Rumex aquaticus";1;1;2;0,5;FALSE;"Rumex ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Rumex arifolius";9;9;18;0,5;FALSE;"Rumex ";8,681021117;3,67684714924344;3,7;12,004161653;1,38280525887586;6;6,32500000000003;3;0,036895088;744400;0,5
"Rumex conglomeratus";0;1;1;1;FALSE;"Rumex ";10,8266166;14,7346783630794;NA;10,584574791;0,977643818198938;8;NA;3;0,003651693;4800800;1
"Rumex crispus";0;1;1;1;FALSE;"Rumex ";8,416626488;11,126055593354;NA;15,158263152;1,80099035802668;6;NA;3;-0,14854739;9659600;1
"Rumex hydrolapathum";7;5;12;0,416666666666667;FALSE;"Rumex ";7,371255241;10,3495852962896;NA;8,642509622;1,17246104488813;7;NA;2;0,011229223;5297200;0,416666666666667
"Rumex longifolius";1;3;4;0,75;FALSE;"Rumex ";3,07825754;NA;NA;9,064898069;2,94481470481511;8;NA;4;-0,006875654;2444000;0,75
"Rumex obtusifolius";96;117;213;0,549295774647887;FALSE;"Rumex ";8,073477836;10,1370764462774;NA;9,560366173;1,18416949513008;9;5,80000000000002;3;-0,015207171;5202000;0,549295774647887
"Rumex sanguineus";286;345;631;0,54675118858954;FALSE;"Rumex ";8,803034632;10,8851657355711;NA;5,634303069;0,640040997739426;7;7,27500000000004;2;0,082253847;3047600;0,54675118858954
"Rumex scutatus";0;4;4;1;FALSE;"Rumex ";NA;4,10212984858715;NA;NA;NA;NA;NA;NA;NA;NA;1
"Ruscus";1;1;2;0,5;TRUE;"Ruscus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Ruscus aculeatus";1580;1685;3265;0,516079632465544;FALSE;"Ruscus ";13,45455133;12,8825261468067;13,3;9,09447169;0,675940168270182;NA;6,15000000000003;2;0,234274628;2956400;0,516079632465544
"Ruta";1;4;5;0,8;TRUE;"Ruta ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,8
"Ruta angustifolia";0;1;1;1;FALSE;"Ruta ";NA;14,2016746102155;NA;NA;NA;NA;NA;NA;NA;NA;1
"Ruta graveolens";2;0;2;0;FALSE;"Ruta ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Salicornia europaea";2;1;3;0,333333333333333;FALSE;"Salicornia ";NA;11,7567878350875;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Salvia";3;1;4;0,25;TRUE;"Salvia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Salvia glutinosa";19;21;40;0,525;FALSE;"Salvia ";9,589304451;NA;NA;11,606017763;1,21030861229875;7;NA;3;0,03768535;1392400;0,525
"Salvia officinalis";2;1;3;0,333333333333333;FALSE;"Salvia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Salvia pratensis";10;7;17;0,411764705882353;FALSE;"Salvia ";8,705283009;8,32896610191627;NA;9,796409288;1,12534070148804;4;NA;4;-0,173945465;4280800;0,411764705882353
"Salvia sclarea";1;0;1;0;FALSE;"Salvia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Sambucus";2;10;12;0,833333333333333;TRUE;"Sambucus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,833333333333333
"Sambucus ebulus";14;19;33;0,575757575757576;FALSE;"Sambucus ";11,35110381;NA;NA;12,037076102;1,06043221024863;7;NA;2;0,014587879;4496800;0,575757575757576
"Sambucus nigra";1315;1562;2877;0,542926659714981;FALSE;"Sambucus ";10,48310054;10,1853277103419;10,8;12,061270202;1,15054416925396;9;8,32500000000006;2;0,172133078;6418800;0,542926659714981
"Sambucus racemosa";654;514;1168;0,440068493150685;FALSE;"Sambucus ";7,049148687;6,2029385915774;6,7;6,342912722;0,899812587823202;8;NA;3;0,129664045;2554400;0,440068493150685
"Sanguisorba";16;15;31;0,483870967741935;TRUE;"Sanguisorba ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,483870967741935
"Sanguisorba officinalis";4;6;10;0,6;FALSE;"Sanguisorba ";5,772085341;4,88847355000403;NA;13,327299143;2,30892274726678;5;NA;3;-0,090436731;6858800;0,6
"Sanicula europaea";217;274;491;0,558044806517312;FALSE;"Sanicula ";8,514791444;7,69594401191574;NA;9,298984941;1,09209779266556;6;6,55000000000003;2;0,150611548;4817200;0,558044806517312
"Sanionia uncinata";7;0;7;0;FALSE;"Sanionia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Santolina chamaecyparissus";5;2;7;0,285714285714286;FALSE;"Santolina ";NA;12,0574051068752;NA;NA;NA;NA;NA;NA;NA;NA;0,285714285714286
"Saponaria";4;2;6;0,333333333333333;TRUE;"Saponaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Saponaria ocymoides";22;20;42;0,476190476190476;FALSE;"Saponaria ";NA;6,28284096139715;3;NA;NA;NA;NA;NA;NA;NA;0,476190476190476
"Saponaria officinalis";2;1;3;0,333333333333333;FALSE;"Saponaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Sarcocornia fruticosa";0;1;1;1;FALSE;"Sarcocornia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Satureja";2;11;13;0,846153846153846;TRUE;"Satureja ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,846153846153846
"Satureja hortensis";0;1;1;1;FALSE;"Satureja ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Satureja montana";37;31;68;0,455882352941176;FALSE;"Satureja ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,455882352941176
"Saxifraga";13;9;22;0,409090909090909;TRUE;"Saxifraga ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,409090909090909
"Saxifraga aizoides";1;0;1;0;FALSE;"Saxifraga ";5,196675796;-2,37234530387129;NA;13,993934834;2,69286278062054;3;NA;3;-0,011028965;855200;0
"Saxifraga caesia";1;0;1;0;FALSE;"Saxifraga ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Saxifraga cuneifolia";17;7;24;0,291666666666667;FALSE;"Saxifraga ";NA;4,43094611342834;NA;NA;NA;NA;NA;NA;NA;NA;0,291666666666667
"Saxifraga exarata";1;0;1;0;FALSE;"Saxifraga ";NA;0,607859624374317;NA;NA;NA;NA;NA;NA;NA;NA;0
"Saxifraga geranioides";2;3;5;0,6;FALSE;"Saxifraga ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,6
"Saxifraga granulata";19;12;31;0,387096774193548;FALSE;"Saxifraga ";9,539621074;NA;NA;11,364521674;1,19129696932866;3;NA;3;-0,07121524;2830800;0,387096774193548
"Saxifraga hirsuta";31;21;52;0,403846153846154;FALSE;"Saxifraga ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,403846153846154
"Saxifraga longifolia";0;3;3;1;FALSE;"Saxifraga ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Saxifraga paniculata";2;1;3;0,333333333333333;FALSE;"Saxifraga ";NA;0,276162487118566;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Saxifraga rotundifolia";51;39;90;0,433333333333333;FALSE;"Saxifraga ";9,649122675;4,09707208123019;4,5;12,063537882;1,2502212157853;6;6,37500000000003;2;0,042840433;648800;0,433333333333333
"Saxifraga umbrosa";3;5;8;0,625;FALSE;"Saxifraga ";NA;4,7990447679135;7,4;NA;NA;NA;NA;NA;NA;NA;0,625
"Scabiosa";21;11;32;0,34375;TRUE;"Scabiosa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,34375
"Scabiosa columbaria";64;45;109;0,412844036697248;FALSE;"Scabiosa ";9,953533409;9,15593842927712;NA;8,925305375;0,896697183628251;NA;NA;3;-0,180706616;2532400;0,412844036697248
"Scabiosa lucida";1;2;3;0,666666666666667;FALSE;"Scabiosa ";NA;4,58495621323891;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Scapania nemorea";0;1;1;1;FALSE;"Scapania ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Schedonorus giganteus";139;151;290;0,520689655172414;FALSE;"Schedonorus ";7,373143561;8,55912826547154;9,9;7,991092067;1,08381072481331;6;7,00000000000004;3;0,092379484;5298400;0,520689655172414
"Schedonorus pratensis";2;0;2;0;FALSE;"Schedonorus ";6,525072012;8,944485342258;NA;12,286835378;1,88301912306926;6;NA;3;-0,20786322;8601600;0
"Schoenoplectus pungens";1;0;1;0;FALSE;"Schoenoplectus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Schoenus nigricans";3;5;8;0,625;FALSE;"Schoenus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,625
"Scilla";2;0;2;0;TRUE;"Scilla ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Scilla bifolia";70;80;150;0,533333333333333;FALSE;"Scilla ";9,237489454;8,69287348402267;9,6;10,002939835;1,08286346466881;6;6,72500000000004;2;0,088934141;1917600;0,533333333333333
"Scirpoides holoschoenus";3;2;5;0,4;FALSE;"Scirpoides ";NA;14,5309796215902;NA;NA;NA;NA;NA;NA;NA;NA;0,4
"Scirpus";6;5;11;0,454545454545455;TRUE;"Scirpus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,454545454545455
"Scirpus sylvaticus";8;14;22;0,636363636363636;FALSE;"Scirpus ";6,839659665;9,54409300736618;NA;11,904619972;1,74052811909904;4;6,00000000000002;3;0,036967728;7051600;0,636363636363636
"Scleranthus perennis";1;0;1;0;FALSE;"Scleranthus ";NA;7,60291237040033;NA;NA;NA;NA;NA;NA;NA;NA;0
"Scleropodium";2;7;9;0,777777777777778;TRUE;"Scleropodium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,777777777777778
"Scorzonera";2;2;4;0,5;TRUE;"Scorzonera ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Scorzonera humilis";2;1;3;0,333333333333333;FALSE;"Scorzonera ";7,682802807;9,71604965820046;NA;8,019793469;1,04386298470305;2;NA;2;-0,144072368;2733200;0,333333333333333
"Scorzoneroides pyrenaica";2;0;2;0;FALSE;"Scorzoneroides ";NA;-0,368867364323035;3;NA;NA;NA;NA;NA;NA;NA;0
"Scrophularia";2;2;4;0,5;TRUE;"Scrophularia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Scrophularia alpestris";15;25;40;0,625;FALSE;"Scrophularia ";NA;5,91597441604864;7;NA;NA;NA;NA;NA;NA;NA;0,625
"Scrophularia auriculata";0;1;1;1;FALSE;"Scrophularia ";13,15902999;11,0280932501075;NA;9,249262814;0,702883329624511;7;NA;2;0,031523111;2612800;1
"Scrophularia canina";0;1;1;1;FALSE;"Scrophularia ";NA;6,64653716270549;NA;NA;NA;NA;NA;NA;NA;NA;1
"Scrophularia lucida";1;0;1;0;FALSE;"Scrophularia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Scrophularia nodosa";467;449;916;0,490174672489083;FALSE;"Scrophularia ";7,17406714;8,50691666742536;9;9,648991338;1,34498202340493;7;5,95000000000002;3;0,129599995;7352400;0,490174672489083
"Scrophularia oblongifolia";7;4;11;0,363636363636364;FALSE;"Scrophularia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,363636363636364
"Scutellaria";0;4;4;1;TRUE;"Scutellaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Scutellaria galericulata";15;11;26;0,423076923076923;FALSE;"Scutellaria ";6,239387588;9,53615443949264;NA;11,969319021;1,91834837188512;6;6,25000000000003;3;0,029753353;8133200;0,423076923076923
"Scutellaria minor";16;6;22;0,272727272727273;FALSE;"Scutellaria ";NA;9,47649849032714;NA;NA;NA;NA;NA;NA;NA;NA;0,272727272727273
"Secale cereale";0;1;1;1;FALSE;"Secale ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Sedum";186;82;268;0,305970149253731;TRUE;"Sedum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,305970149253731
"Sedum acre";27;9;36;0,25;FALSE;"Sedum ";7,791584378;8,87616110293976;NA;13,699969446;1,75830341832435;1;NA;4;-0,065002403;8666400;0,25
