Code;Libelle;Definition
597593;Buxales;Buxales Takht. ex Reveal, 1996
597602;Proteanae;Proteanae Takht., 1967
597605;Caryophyllanae;Caryophyllanae Takht., 1967
597606;Santalanae;Santalanae Thorne ex Reveal, 1992
597607;Canellales;Canellales Cronquist, 1957
597609;Garryales;Garryales Mart., 1835
597622;Cabombaceae;Cabombaceae Rich. ex A.Rich., 1820
597642;Austrobaileyales;Austrobaileyales Takht. ex Reveal, 1992
597644;Schisandraceae;Schisandraceae Blume, 1830
597645;Chloranthales;Chloranthales R.Br., 1835
597646;Canellaceae;Canellaceae Mart., 1832
597647;Winteraceae;Winteraceae R.Br. ex Lindl., 1830
597650;Hydnoraceae;Hydnoraceae C.Agardh, 1821
597653;Saururaceae;Saururaceae F.Voigt, 1811
597655;Atherospermataceae;Atherospermataceae R.Br., 1814
597657;Monimiaceae;Monimiaceae Juss., 1809
597658;Siparunaceae;Siparunaceae Schodde, 1970
597682;Cymodoceaceae;Cymodoceaceae Vines, 1895
597683;Posidoniaceae;Posidoniaceae Vines, 1895
597684;Tofieldiaceae;Tofieldiaceae Takht., 1995
597704;Burmanniaceae;Burmanniaceae Blume, 1827
597705;Nartheciaceae;Nartheciaceae Fr. ex Bjurzon, 1846
597722;Thismiaceae;Thismiaceae J.Agardh, 1858
597743;Triuridaceae;Triuridaceae Gardner, 1843
597745;Campynemataceae;Campynemataceae Dumort., 1829
597783;Xeronemataceae;Xeronemataceae M.W.Chase, Rudall & M.F.Fay, 2000
597795;Flagellariaceae;Flagellariaceae Dumort., 1829
597796;Joinvilleaceae;Joinvilleaceae Toml. & A.C.Sm., 1970
597797;Mayacaceae;Mayacaceae Kunth, 1842
597798;Rapateaceae;Rapateaceae Dumort., 1829
597801;Thurniaceae;Thurniaceae Engl., 1907
597802;Xyridaceae;Xyridaceae C.Agardh, 1823
597809;Sabiaceae;Sabiaceae Blume, 1851
597815;Altingiaceae;Altingiaceae Horan., 1841
597827;Krameriaceae;Krameriaceae Dumort., 1829
597833;Lepidobotryaceae;Lepidobotryaceae J.LÈonard, 1950 [nom. cons.]
597840;Connaraceae;Connaraceae R.Br., 1818
597847;Achariaceae;Achariaceae Harms, 1897
597849;Balanopaceae;Balanopaceae Benth. & Hook.f., 1880
597851;Calophyllaceae;Calophyllaceae J.Agardh, 1858
597852;Caryocaraceae;Caryocaraceae Voigt, 1845
597855;Dichapetalaceae;Dichapetalaceae Baill., 1886
597856;Erythroxylaceae;Erythroxylaceae Kunth, 1822
597858;Goupiaceae;Goupiaceae Miers, 1862
597859;Humiriaceae;Humiriaceae A.Juss., 1829
597861;Ixonanthaceae;Ixonanthaceae Planch. ex Miq., 1858
597862;Lacistemataceae;Lacistemataceae Mart., 1826
597878;Phyllanthaceae;Phyllanthaceae Martinov, 1820
597880;Picrodendraceae;Picrodendraceae Small, 1917
597881;Podostemaceae;Podostemaceae Rich. ex Kunth, 1816
597882;Putranjivaceae;Putranjivaceae Meisn., 1842
597883;Trigoniaceae;Trigoniaceae A.Juss., 1849
597885;Corynocarpaceae;Corynocarpaceae Engl., 1897
597889;Nothofagaceae;Nothofagaceae Kuprian., 1962
597989;Vochysiaceae;Vochysiaceae A.St.-Hil., 1820
597999;Aphloiaceae;Aphloiaceae Takht., 1985
598007;Strasburgeriaceae;Strasburgeriaceae Soler., 1908
598012;Picramniaceae;Picramniaceae Fernando & Quinn, 1995
598023;Bataceae;Bataceae Mart. ex Perleb, 1838
598049;Limnanthaceae;Limnanthaceae R.Br., 1833
598051;Salvadoraceae;Salvadoraceae Lindl., 1836
598058;Sphaerosepalaceae;Sphaerosepalaceae Tiegh. ex Bullock, 1959
598064;Nitrariaceae;Nitrariaceae Lindl., 1835
598070;Opiliaceae;Opiliaceae Valeton, 1886
598071;Schoepfiaceae;Schoepfiaceae Blume, 1850
598080;Gisekiaceae;Gisekiaceae Nakai, 1942
598084;Montiaceae;Montiaceae Raf., 1820
598086;Rhabdodendraceae;Rhabdodendraceae Prance, 1968
598090;Talinaceae;Talinaceae Doweld, 2001
598182;Clethraceae;Clethraceae Klotzsch, 1851
598184;Marcgraviaceae;Marcgraviaceae Bercht. & J.Presl, 1820
598186;Pentaphylacaceae;Pentaphylacaceae Engl., 1897
598192;Symplocaceae;Symplocaceae Desf., 1820
598195;Icacinaceae;Icacinaceae Miers, 1851
598196;Metteniusaceae;Metteniusaceae H.Karst. ex Schnizl.
598197;Oncothecaceae;Oncothecaceae Kobuski ex Airy Shaw, 1965
598199;Garryaceae;Garryaceae Lindl., 1834
598202;Calceolariaceae;Calceolariaceae Olmstead, 2001
598204;Linderniaceae;Linderniaceae Borsch, K.M¸ll. & Eb.Fisch., 2005
598205;Paulowniaceae;Paulowniaceae Nakai, 1949
598206;Phrymaceae;Phrymaceae Schauer, 1847
598208;Schlegeliaceae;Schlegeliaceae Reveal, 1996
598209;Stilbaceae;Stilbaceae Kunth, 1831
598210;Tetrachondraceae;Tetrachondraceae Wettst., 1924
598212;Hydroleaceae;Hydroleaceae R.Br. ex Edwards, 1821
598214;Sphenocleaceae;Sphenocleaceae T.Baskerv., 1839
598215;Cardiopteridaceae;Cardiopteridaceae Blume, 1847
598219;Stemonuraceae;Stemonuraceae KÂrehed, 2001
598220;Alseuosmiaceae;Alseuosmiaceae Airy Shaw, 1965
598221;Argophyllaceae;Argophyllaceae Takht., 1987
598222;Calyceraceae;Calyceraceae R.Br. ex Rich., 1820
598224;Phellinaceae;Phellinaceae Takht., 1967
598234;Paracryphiaceae;Paracryphiaceae Airy Shaw, 1965
598241;Myodocarpaceae;Myodocarpaceae Doweld, 2001
598246;Apodanthaceae;Apodanthaceae Tiegh. ex Takht., 1987
598264;Amborellaceae;Amborellaceae Pichon, 1948
598482;Cycadales;Cycadales Pers. ex Bercht. & J.Presl, 1820
598702;Gleicheniales;Gleicheniales Link, 1825
598703;Marattiales;Marattiales Link, 1833
598704;Schizaeales;Schizaeales Schimp., 1869
599142;Agapanthoideae;Agapanthoideae Endl., 1836
599162;Allieae;Allieae Dumort., 1827
599182;Gilliesieae;Gilliesieae Baker, 1875
599222;Agavoideae;Agavoideae Herb., 1837
599242;Aphyllanthoideae;Aphyllanthoideae Lindl., 1846
599263;Lomandroideae;Lomandroideae Thorne & Reveal, 2007
599264;Nolinoideae;Nolinoideae Burnett, 1835
599265;Scilloideae;Scilloideae Burnett, 1835
599282;Asphodeloideae;Asphodeloideae Burnett, 1835
599283;Hemerocallidoideae;Hemerocallidoideae Lindl., 1846
599482;Boraginales;Boraginales Juss. ex Bercht. & J.Presl, 1820
599502;Dillenianae;Dillenianae Takht. ex Doweld, 2001
599503;Dilleniales;Dilleniales DC. ex Bercht. & J.Presl, 1820
599506;Saxifraganae;Saxifraganae Reveal, 1994
599762;Araucariales;Araucariales Gorozh., 1904
599782;Cupressales;Cupressales Link, 1829
599864;Metteniusales;Metteniusales Takht., 1997
599865;Icacinales;Icacinales Tiegh., 1900
601843;Culcitaceae;Culcitaceae Pic.Serm., 1970
606842;Aaronsohnia;Aaronsohnia Warb. & Eig, 1927
606843;Aciphylla;Aciphylla
606844;Acis;Acis Salisb., 1807
606845;Aegokeras;Aegokeras
606848;Arnebia;Arnebia
606849;Arundinaria;Arundinaria Michx., 1803
606850;Asphodeline;Asphodeline Rchb., 1830
606851;Astilbe;Astilbe
606853;Azorella;Azorella Lam., 1783
606854;Bellidiastrum;Bellidiastrum Scop., 1760
606858;Boltonia;Boltonia L'HÈr., 1788
606861;Buglossoides;Buglossoides Moench, 1794
606862;Butia;Butia (Becc.) Becc., 1916
606863;Cabomba;Cabomba Aubl., 1775
606865;Carya;Carya Nutt., 1818
606866;Castroviejoa;Castroviejoa
606870;Chamaemelum;Chamaemelum Mill., 1754
606871;Cladanthus;Cladanthus Cass., 1816
606874;Clethra;Clethra
606876;Cortia;Cortia
606877;Cota;Cota J.Gay, 1844
606878;Cunninghamia;Cunninghamia
606880;Cyanus;Cyanus Hill, 1753
606881;Cyclanthera;Cyclanthera Schrad., 1831
606882;Cynoglottis;Cynoglottis
606884;Diatelia;Diatelia Demoly, 2011
606885;Dorema;Dorema
606886;Dulichium;Dulichium Pers, 1805
606888;Einadia;Einadia
606891;Eriocephalus;Eriocephalus
606895;Eurybia;Eurybia (Cass.) Cass., 1820
606896;Fitzroya;Fitzroya
606899;Galatella;Galatella Cass., 1825
606900;Galtonia;Galtonia Decne, 1880
606901;Gasparrinia;Gasparrinia Bertol., 1839
606902;Glandora;Glandora
606903;Glyptostrobus;Glyptostrobus
606906;Hainardia;Hainardia Greuter, 1967
606908;Helminthotheca;Helminthotheca Zinn, 1756
606909;Hemarthria;Hemarthria R.Br., 1810
606911;Hertia;Hertia Less., 1831
606912;Hesperantha;Hesperantha
606913;Heuchera;Heuchera
606915;Honorius;Honorius Gray, 1821
606916;Hylotelephium;Hylotelephium H.Ohba, 1977
606917;Ifloga;Ifloga Cass.
606918;Isopyrum;Isopyrum
606919;Iva;Iva L., 1753
606920;Jacobaea;Jacobaea Mill., 1754
606921;Jarava;Jarava Ruiz & Pav., 1794
606922;Kalmia;Kalmia L., 1753
606924;Koelpinia;Koelpinia
606925;Krubera;Krubera Hoffm., 1814
606927;Laphangium;Laphangium (Hilliard & B.L.Burtt) Tzvelev, 1994
606928;Launaea;Launaea Cass., 1822
606930;Libanotis;Libanotis Hill, 1756
606931;Limbarda;Limbarda Adans., 1763
606932;Loncomelos;Loncomelos Raf., 1837
606935;Lycopsis;Lycopsis L., 1753
606936;Lygeum;Lygeum L., 1754
606937;Lysichiton;Lysichiton Schott, 1857
606938;Macleaya;Macleaya
606939;Malabaila;Malabaila
606940;Malephora;Malephora
606941;Malvella;Malvella
606942;Melampodium;Melampodium L., 1753
606943;Melomphis;Melomphis Raf., 1837
606944;Mericarpaea;Mericarpaea Boiss., 1843
606945;Microparacaryum;Microparacaryum
606946;Microthlaspi;Microthlaspi F.K.Mey., 1973
606947;Murdannia;Murdannia Royle, 1839
606948;Nectaroscilla;Nectaroscilla Parl., 1854
606950;Neotorularia;Neotorularia Hedge & J. LÈonard, 1986
606952;Nothofagus;Nothofagus
606954;Oncostema;Oncostema Raf., 1837
606955;Orbea;Orbea Haw., 1812
606956;Othocallis;Othocallis Salisb., 1866
606958;Ottelia;Ottelia R.Hedw., 1806
606960;Paragymnopteris;Paragymnopteris K.H.Shing, 1994
606961;Perideridia;Perideridia Rchb., 1837
606962;Perilla;Perilla L., 1764
606963;Perovskia;Perovskia
606966;Phedimus;Phedimus Raf., 1817
606967;Phelipanche;Phelipanche Pomel, 1874
606968;Podospermum;Podospermum DC., 1805
606971;Prospero;Prospero Salisb., 1866
606972;Prumnopitys;Prumnopitys
606974;Pseudotaxus;Pseudotaxus
606976;Psychine;Psychine
606977;Psylliostachys;Psylliostachys
606981;Rhaponticoides;Rhaponticoides Vaill., 1754
606983;Rochelia;Rochelia Roem. & Schult., 1819
606984;Roldana;Roldana La Llave, 1825
606985;Salpiglossis;Salpiglossis Ruiz & Pav., 1794
606988;Saururus;Saururus L., 1753
606989;Saxegothaea;Saxegothaea
606991;Schizanthus;Schizanthus Ruiz & Pav., 1794
606992;Sciadopitys;Sciadopitys Siebold & Zucc., 1842
606994;Scorzoneroides;Scorzoneroides Moench, 1794
606995;Stellarioides;Stellarioides Medik., 1790
606996;Stephanandra;Stephanandra
606997;Stoibrax;Stoibrax Raf., 1840
606999;Taiwania;Taiwania
607000;Tetraclinis;Tetraclinis Mast., 1892
607003;Tipuana;Tipuana (Benth.) Benth., 1860
607004;Tolmiea;Tolmiea
607005;Tommasinia;Tommasinia Bertol., 1837
607006;Torreya;Torreya
607007;Trachymene;Trachymene Rudge, 1811
607008;Tractema;Tractema Raf., 1837
607009;Trianthema;Trianthema L., 1753
607010;Trillium;Trillium
607011;Triphysaria;Triphysaria
607013;Tripleurospermum;Tripleurospermum Sch.Bip., 1844
607014;Tripolium;Tripolium Nees, 1832
607015;Urginea;Urginea Steinh., 1834
607016;Vandenboschia;Vandenboschia Copel., 1938
607017;Victoria;Victoria Lindl., 1837
607019;Viscaria;Viscaria Rˆhl., 1813
607020;Volutaria;Volutaria Cass., 1816
607022;Widdringtonia;Widdringtonia Endl., 1842
607025;x Galiasperula;x Galiasperula
607027;x Leontoroides;x Leontoroides B.Bock, 2012
607028;x Orthopyrola;x Orthopyrola
607029;Zizania;Zizania L., 1753
607062;Wiedemannia;Wiedemannia Fisch. & C.A.Mey., 1838
607063;Acmella;Acmella Rich., 1807
607083;Charybdis;Charybdis Speta, 1998
608022;Anemone narcissiflora;Anemone narcissiflora L., 1753
608042;Chenopodium x preismannii;Chenopodium x preismannii Murray, 1926
608062;Bidens bipinnata;Bidens bipinnata L., 1753
608122;Carex x gerhardtii;Carex x gerhardtii Figert, 1886
608142;Alchemilla strigosula;Alchemilla strigosula Buser, 1893
608144;Caropsis verticillato-inundata;Caropsis verticillato-inundata (Thore) Rauschert, 1982
608162;Juncus x langei;Juncus x langei Erdner, 1906
608163;Morus kagayamae;Morus kagayamae Koidz., 1915
608164;Ophrys x fayencensis;Ophrys x fayencensis (P.Delforge) P.Delforge, 1989
608182;Ophrys x tytecaeana;Ophrys x tytecaeana (P.Delforge) P.Delforge, 1989
608183;Narcissus x aranensis;Narcissus x aranensis Fern.Casas, 1983
608482;Sagina x normaniana;Sagina x normaniana (DC.) Lagerh., 1898
608504;Taraxacum megalorrhizon;Taraxacum megalorrhizon (Forssk.) Hand.-Mazz., 1907
608562;Ruscus x microglossum;Ruscus x microglossum Bertol., 1855
608631;Thujopsis dolabrata;Thujopsis dolabrata (L.f.) Siebold & Zucc., 1846
608746;Phalaris coerulescens (Phalaris bleu‚tre);Phalaris coerulescens Desf., 1798
608749;Ophrys philippi;Ophrys philippi Gren., 1859
608802;Reseda undata;Reseda undata L., 1759
608803;Potentilla alchemilloides (Potentille fausse-alchÈmille);Potentilla alchemilloides Lapeyr., 1782
608822;Trifolium bocconei;Trifolium bocconei Savi, 1808
608824;Arabis serpillifolia;Arabis serpillifolia Vill., 1779
608842;Anacamptis x darcissii;Anacamptis x darcissii (Murr ex Dalla Torre & Sarnth.) B.Bock, 2012
608862;Orchis x bispuria;Orchis x bispuria G.Keller, 1931
609224;Gasparrinia peucedanoides;Gasparrinia peucedanoides (M.Bieb.) Thell., 1926
609584;Actinidia;Actinidia Lindl., 1836
609982;Euonymus europaeus (Fusain díEurope);Euonymus europaeus L., 1753
609983;Euonymus latifolius (Fusain ‡ feuilles larges);Euonymus latifolius (L.) Mill., 1768
610002;Viola x wittrockiana;Viola x wittrockiana Gams ex Kappert, 1932
610022;Gladiolus illyricus;Gladiolus illyricus W.D.J.Koch, 1838
610023;Limonium lobatum;Limonium lobatum (L.f.) Chaz., 1790
610222;x Serapicamptis barlae;x Serapicamptis barlae (K.Richt.) J.M.H.Shaw, 2005
610223;x Serapicamptis bevilacquae;x Serapicamptis bevilacquae (Penz.) J.M.H.Shaw, 2005
610224;x Serapicamptis capitata;x Serapicamptis capitata (De Laramb. ex E.G.Camus) H.Kretzschmar, Eccarius & H.Dietr., 2007
610225;x Serapicamptis complicata;x Serapicamptis complicata (E.G.Camus) J.M.H.Shaw, 2005
610226;x Serapicamptis debeauxii;x Serapicamptis debeauxii (E.G.Camus) J.M.H.Shaw, 2005
610227;x Serapicamptis fontanae;x Serapicamptis fontanae (E.G.Camus) H.Kretzschmar, Eccarius & H.Dietr., 2007
610228;x Serapicamptis garbariorum;x Serapicamptis garbariorum (Murr) J.M.H.Shaw, 2005
610229;x Serapicamptis ligustica;x Serapicamptis ligustica (E.G.Camus, Bergon & A.Camus) J.M.H.Shaw, 2005
610230;x Serapicamptis maura;x Serapicamptis maura (Schrenk) B.Bock, 2012
610231;x Serapicamptis mutata;x Serapicamptis mutata (Bergon & E.G.Camus) J.M.H.Shaw, 2005
610232;x Serapicamptis nelsoniana;x Serapicamptis nelsoniana (Bianco, D'Emerico, Medagli & Ruggiero) J.M.H.Shaw, 2005
610233;x Serapicamptis nouletii;x Serapicamptis nouletii (Rouy) H.Kretzschmar, Eccarius & H.Dietr., 2007
610234;x Serapicamptis pisanensis;x Serapicamptis pisanensis (Godfery) J.M.H.Shaw, 2005
610235;x Serapicamptis rana;x Serapicamptis rana (Frosch) B.Bock, 2012
610236;x Serapicamptis rousii;x Serapicamptis rousii (Dupuy) J.M.H.Shaw, 2005
610237;x Serapicamptis triloba;x Serapicamptis triloba (Viv.) J.M.H.Shaw, 2005
610262;Dactylorhiza x richteri;Dactylorhiza x richteri B.Bock, 2012
610282;Epipactis x cardonnea;Epipactis x cardonnea J.-M.Lewin, 2001
610302;x Anacamptorchis christiani-bernardii;x Anacamptorchis christiani-bernardii B.Bock, 2012
610522;Bupleurum fruticescens;Bupleurum fruticescens L., 1755
610542;Cutandia divaricata;Cutandia divaricata (Desf.) Asch. ex Barbey, 1885
610543;Centaurea x fabrei;Centaurea x fabrei Bonnet, 1883
610562;Opuntia robusta;Opuntia robusta H.L.Wendl. ex Pfeiff., 1837
610563;Opuntia macrorhiza;Opuntia macrorhiza Engelm., 1850
610564;Opuntia engelmannii;Opuntia engelmannii Salm-Dyck ex Engelm., 1850
610565;Opuntia phaeacantha;Opuntia phaeacantha Engelm., 1849
610566;Opuntia pilifera;Opuntia pilifera F.A.C.Weber, 1898
610567;Opuntia scheerii;Opuntia scheerii F.A.C.Weber, 1898
610568;Opuntia spinosior;Opuntia spinosior (Engelm.) Toumey, 1916
610569;Opuntia subulata;Opuntia subulata (Muehlenpf.) Engelm., 1883
610570;Opuntia leucotricha;Opuntia leucotricha DC., 1828
610571;Opuntia dillenii;Opuntia dillenii (Ker Gawl.) Haw., 1819
610572;Opuntia macracantha;Opuntia macracantha Griseb., 1866
610573;Wiedemannia orientalis;Wiedemannia orientalis Fisch. & C.A.Mey., 1838
610574;Acmella leptophylla;Acmella leptophylla (DC.) R.K.Jansen, 1985
610575;Ferula tingitana;Ferula tingitana L., 1753
610576;Orbea variegata;Orbea variegata (L.) Haw., 1812
610577;Castroviejoa frigida (Immortelle givrÈ);Castroviejoa frigida (Labill.) Galbany, L.S·ez & BenedÌ, 2004
610579;Diatelia tuberaria (HÈlianthËme tubÈraire);Diatelia tuberaria (L.) Demoly, 2011
610580;Libanotis pyrenaica (SÈsÈli libanotis);Libanotis pyrenaica (L.) O.Schwarz, 1949
610582;Dorema ammoniacum;Dorema ammoniacum D.Don, 1833
610583;Dulichium arundinaceum;Dulichium arundinaceum (L.) Britton, 1894
610584;Einadia trigonos;Einadia trigonos (Schult.) Paul G.Wilson, 1983
610587;Eriocephalus africanus;Eriocephalus africanus L., 1753
610589;Eurybia divaricata;Eurybia divaricata (L.) G.L.Nesom, 1995
610590;Fitzroya cupressoides;Fitzroya cupressoides (Molina) I.M.Johnst., 1924
610592;Aaronsohnia pubescens;Aaronsohnia pubescens (Desf.) K.Bremer & Humphries, 1993
610593;Murbeckiella zanonii;Murbeckiella zanonii (Ball) Rothm., 1939
610594;Galatella sedifolia;Galatella sedifolia (L.) Greuter, 2003
610595;Glandora prostrata;Glandora prostrata (Loisel.) D.C.Thomas, 2008
610596;Glyptostrobus pensilis;Glyptostrobus pensilis (D.Don) K.Koch, 1873
610599;Hemarthria altissima;Hemarthria altissima (Poir.) Stapf & C.E.Hubb., 1934
610601;Hertia cheirifolia;Hertia cheirifolia (L.) Kuntze, 1891
610602;Lysichiton americanus;Lysichiton americanus HultÈn & H.St.John, 1931
610603;Aciphylla scott-thomsonii;Aciphylla scott-thomsonii Cockayne & Allan, 1927
610604;Aciphylla squarrosa;Aciphylla squarrosa J.R.Forst. & G.Forst., 1775
610605;Aciphylla aurea;Aciphylla aurea W.R.B.Oliv., 1956
610606;Aciphylla colensoi;Aciphylla colensoi Hook.f., 1864
610607;Acis fabrei;Acis fabrei (QuÈzel & Girerd) Lledo, A.P.Davis & M.B.Crespo, 2004
610608;Acis nicaeensis;Acis nicaeensis (Ardoino) LledÛ, A.P.Davis & M.B.Crespo, 2004
610609;Aegokeras caespitosa;Aegokeras caespitosa (Sibth. & Sm.) Raf., 1840
610612;Arnebia hispidissima;Arnebia hispidissima DC., 1846
610614;Asphodeline lutea;Asphodeline lutea (L.) Rchb., 1830
610615;Astilbe japonica;Astilbe japonica (C.Morren & Decne.) A.Gray, 1841
610616;Hesperantha coccinea;Hesperantha coccinea (Backh. & Harv.) Goldblatt & J.C.Manning, 1996
610617;Heuchera sanguinea;Heuchera sanguinea Engelm., 1848
610618;Macleaya cordata;Macleaya cordata (Willd.) R.Br., 1826
610619;Malabaila secacul;Malabaila secacul (Mill.) Boiss., 1872
610621;Azorella pedunculata;Azorella pedunculata (Spreng.) Mathias & Constance, 1955
610622;Azorella trifurcata;Azorella trifurcata (Gaertn.) Pers., 1805
610623;Hylotelephium sieboldii;Hylotelephium sieboldii (Regel) H.Ohba, 1977
610624;Hylotelephium spectabile;Hylotelephium spectabile (Boreau) H.Ohba, 1977
610625;Hylotelephium x bergeri;Hylotelephium x bergeri (P.Fourn.) B.Bock, 2012
610626;Ifloga spicata;Ifloga spicata (Forssk.) Sch.Bip., 1836
610627;Malephora crocea;Malephora crocea (Jacq.) Schwantes, 1928
610628;Malvella leprosa;Malvella leprosa (Ortega) Krapov., 1970
610631;Cladanthus arabicus;Cladanthus arabicus (L.) Cass., 1817
610633;Clethra alnifolia;Clethra alnifolia L., 1753
610634;Mericarpaea vaillantioides;Mericarpaea vaillantioides Boiss., 1843
610635;Boltonia asteroides;Boltonia asteroides (L.) L'HÈr., 1789
610637;Cortia candollei;Cortia candollei (DC.) Leute, 1969
610638;Cortia wallichiana;Cortia wallichiana (DC.) Leute, 1969
610639;Cota segetalis;Cota segetalis (Ten.) Holub, 1974
610641;Jacobaea x laggeri;Jacobaea x laggeri (Sch.Bip. ex Focke) B.Bock, 2012
610642;Jacobaea incana (SÈneÁon blanc);Jacobaea incana (L.) Veldkamp, 2006
610643;Jacobaea maritima;Jacobaea maritima (L.) Pelser & Meijden, 2005
610644;Jacobaea erratica;Jacobaea erratica (Bertol.) Fourr., 1868
610645;Jacobaea uniflora (SÈneÁon ‡ une fleur);Jacobaea uniflora (All.) Veldkamp, 2006
610646;Jacobaea vulgaris;Jacobaea vulgaris Gaertn., 1791
610647;Jacobaea leucophylla (SÈneÁon ‡ feuilles blanches);Jacobaea leucophylla (DC.) Pelser, 2006
610648;Jacobaea alpina (SÈneÁon alpin);Jacobaea alpina (L.) Moench, 1794
610649;Jacobaea x lyratifolius;Jacobaea x lyratifolius (Rchb.) B.Bock, 2012
610650;Jacobaea x lichtensteinensis;Jacobaea x lichtensteinensis (Dinter) B.Bock, 2012
610651;Jacobaea x calvescens;Jacobaea x calvescens (Moris & De Not.) B.Bock, 2012
610652;Jacobaea x ostenfeldii;Jacobaea x ostenfeldii (Druce) B.Bock, 2012
610653;Jacobaea x reisachii;Jacobaea x reisachii (Grembl.) B.Bock, 2012
610654;Jacobaea persoonii;Jacobaea persoonii (De Not.) Pelser, 2006
610655;Jacobaea x thuretii;Jacobaea x thuretii (Briq. & Cavill.) B.Bock, 2012
610656;Jacobaea x mirabilis;Jacobaea x mirabilis (Gaut. ex Rouy) B.Bock, 2012
610657;Jacobaea x albescens;Jacobaea x albescens (Burb. & Colgan) Verloove & Lambinon, 2011
610658;Microparacaryum intermedium;Microparacaryum intermedium (Fresen.) Hilger & Podlech, 1985
610661;Buglossoides tenuiflora;Buglossoides tenuiflora (L.f.) I.M.Johnst., 1954
610662;Buglossoides incrassata;Buglossoides incrassata (Guss.) I.M.Johnst., 1954
610663;Neotorularia contortuplicata;Neotorularia contortuplicata (DC.) Hedge & J.LÈonard, 1986
610664;Cabomba caroliniana;Cabomba caroliniana A.Gray, 1848
610665;Cunninghamia lanceolata;Cunninghamia lanceolata (Lamb.) Hook., 1827
610671;Koelpinia linearis;Koelpinia linearis Pall., 1776
610672;Krubera peregrina;Krubera peregrina (L.) Hoffm., 1814
610673;Nothofagus antarctica;Nothofagus antarctica (G.Forst.) Oerst., 1871
610675;Carya ovata;Carya ovata (Mill.) K.Koch, 1869
610676;Carya alba;Carya alba (L.) Nutt., 1818
610677;Carya amara;Carya amara Nutt., 1818
610678;Cyanus depressus;Cyanus depressus (M.Bieb.) Soj·k, 1972
610681;Laphangium luteoalbum;Laphangium luteoalbum (L.) Tzvelev, 1994
610683;Calendula suffruticosa;Calendula suffruticosa Vahl, 1791
610684;Atriplex glabriuscula x Atriplex prostrata;Atriplex glabriuscula x Atriplex prostrata
610685;Atriplex littoralis x Atriplex patula;Atriplex littoralis x Atriplex patula
610686;Atriplex halimus x Atriplex rosea;Atriplex halimus x Atriplex rosea
610687;Atriplex halimus x Atriplex laciniata;Atriplex halimus x Atriplex laciniata
610689;Callitriche terrestris;Callitriche terrestris Raf., 1808
610691;Anacamptis laxiflora x Anacamptis morio subsp. picta;Anacamptis laxiflora x Anacamptis morio subsp. picta
610693;Anacamptis morio x Anacamptis papilionacea;Anacamptis morio x Anacamptis papilionacea
610694;Anacamptis fragrans x Anacamptis morio;Anacamptis fragrans x Anacamptis morio
610697;Anacamptis x galloprovinciana;Anacamptis x galloprovinciana (B.Baumann & H.Baumann) B.Bock, 2012
610698;Anacamptis x heraclea x Anacamptis palustris;Anacamptis x heraclea x Anacamptis palustris
610699;Anacamptis x parvifolia x Anacamptis palustris;Anacamptis x parvifolia x Anacamptis palustris
610700;Anacamptis fragrans x Anacamptis palustris;Anacamptis fragrans x Anacamptis palustris
610701;Anacyclus homogamos;Anacyclus homogamos (Maire) Humphries, 1979
610702;Anacyclus monanthos;Anacyclus monanthos (L.) Thell., 1912
610703;Campanula stevenii;Campanula stevenii M.Bieb., 1819
610704;Anarrhinum laxiflorum;Anarrhinum laxiflorum Boiss., 1838
610706;Anchusa granatensis;Anchusa granatensis Boiss., 1840
610707;Andropogon provincialis;Andropogon provincialis Lam., 1783
610708;Andropogon virginicus;Andropogon virginicus L., 1753
610709;Anemone blanda;Anemone blanda Schott & Kotschy, 1854
610710;Cereus jamacaru;Cereus jamacaru DC., 1828
610711;Angelica pachycarpa;Angelica pachycarpa Lange, 1864
610712;Angelica gigas;Angelica gigas Nakai, 1917
610713;Angelica polymorpha;Angelica polymorpha Maxim., 1874
610714;Angelica atropurpurea;Angelica atropurpurea L., 1753
610715;Chasmanthe bicolor;Chasmanthe bicolor (Gasp. ex Vis.) N.E.Br., 1932
610716;Chasmanthe floribunda;Chasmanthe floribunda (Salisb.) N.E.Br., 1932
610717;Chenopodium borbasioides;Chenopodium borbasioides A.Ludw. ex Ascherson & Graebn., 1913
610719;Chenopodium phillipsianum;Chenopodium phillipsianum Aellen, 1928
610720;Abies veitchii;Abies veitchii Lindl., 1861
610721;Abies alba x Abies nordmanniana;Abies alba x Abies nordmanniana
610722;Anthemis scariosa;Anthemis scariosa DC., 1838
610723;Anthemis alpestris;Anthemis alpestris (Hoffmanns. & Link) R.Fern., 1975
610724;Anthemis ruthenica;Anthemis ruthenica M.Bieb., 1808
610727;Bergenia cordifolia;Bergenia cordifolia (Haw.) Sternb., 1831
610730;Acer mono;Acer mono Maxim., 1856
610731;Acer rubrum;Acer rubrum L., 1753
610732;Acer tataricum;Acer tataricum L., 1753
610733;Acer pictum;Acer pictum Thunb., 1784
610734;Achillea coarctata;Achillea coarctata Poir., 1810
610735;Achillea maritima;Achillea maritima (L.) Ehrend. & Y.P.Guo, 2005
610738;Biscutella lima;Biscutella lima Rchb., 1832
610739;Biscutella ambigua;Biscutella ambigua DC., 1811
610740;Aconitum x molle;Aconitum x molle Rchb., 1819
610741;Aptenia cordifolia x Aptenia haeckeliana;Aptenia cordifolia x Aptenia haeckeliana
