"lb_nom_final";"species";"V1";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Sorbus aria";"Sorbus aria";"Sorbus aria";10.22187689;9.9225763;4.822400375;15.8602098;6.026610456;5.705184773;0.669839594;12.49219465;14.45820622;14.10982541;8.693150091;20.04835853;888.1164153;861.2106257;491.193107;1321.964876;15.13089275;14.99055987;9.960263214;20.27926766;10.70382355;10.28236209;6.398466569;16.09441655;19.60835542;19.64789681;14.49019696;24.632227;408.9918766;409.8861941;161.9679042;704.8463532;1636000;55.5;36.83;25.83;-9.83;8.56;45.81;"Sorbus aria";123;"Sorbus aria";2;1483;1323;0.215325726;0.111587625;0.334047339;0.784221173;3;8.50000000000006;NA;1;7;6;3;"Sorbus aria";6.84495119495907;7.3;7.6;15.9;3;100;6
"Sorbus aucuparia";"Sorbus aucuparia";"Sorbus aucuparia";5.444928362;5.362258011;-1.370275821;12.2060205;1.656000711;1.817190491;-5.149540664;8.019754982;9.501868965;9.347981501;2.487363108;16.94828439;736.6011189;633.7477807;499.8584088;1348.854654;12.18068869;12.66310722;6.276992321;16.93967842;8.398081257;8.996673729;2.703790214;12.60060818;16.24794161;16.32479226;10.19420946;22.17856128;385.7244836;359.9004324;280.5589118;578.5133186;8136800;71.17;39.17;59.83;-10.17;25.69;56.6;"Sorbus aucuparia";123;"Sorbus aucuparia";2;1879;1752;0.270018041;0.154446802;0.392997203;0.864821714;NA;3;28.75;1;4;6;3;"Sorbus aucuparia";5.2590772275103;5.8;3;40;NA;2;6
"Sorbus chamaemespilus";"Sorbus chamaemespilus";"Sorbus chamaemespilus";7.800838892;8.263080832;1.765416705;13.72068567;3.397702712;3.433795815;-2.064417812;9.206777065;12.50149967;13.13702226;5.390836008;18.4681445;1054.881725;1053.552444;653.0191669;1455.346851;13.27657959;13.67526889;6.164389889;19.15770413;8.880507394;9.12568342;2.59350178;14.65139857;17.48477635;17.93543086;9.533803142;23.73663913;559.1162588;529.455795;311.8415153;889.604911;284000;47.83;41.5;23.5;-0.83;12.35;45.1;"Sorbus chamaemespilus";2;"Sorbus chamaemespilus";2;169;145;0.06425213;0.011762152;0.108453456;0.715976331;3;NA;NA;1;8;7;2;"Sorbus chamaemespilus";3.41270237967586;3.8;3;25.8;3;NA;7
"Sorbus domestica";"Sorbus domestica";"Sorbus domestica";11.49787023;11.24146951;6.849823752;16.38537506;7.057657033;6.360578767;2.269983758;13.01294332;16.11739597;16.23102835;11.64637653;20.39735375;815.689359;802.7853968;485.3803171;1193.285607;16.80702887;16.76194971;12.47661026;21.03880019;12.30280361;11.87509197;7.708008893;17.37661854;21.1724034;21.39754586;16.74349526;25.09738482;370.7839124;370.9722736;141.2137224;625.8972246;1502400;51.83;36.17;25.5;-3.17;11.16;44.1;"Sorbus domestica";123;"Sorbus domestica";0;504;359;0.06633435;0.024176635;0.155488376;0.424603175;3;6.55000000000003;16.5;1;8;4;2;"Sorbus domestica";12.8747425327242;16;6.6;17.3;3;100;4
"Sorbus intermedia";"Sorbus intermedia";"Sorbus intermedia";9.81042205;9.556018855;5.655218062;14.4470658;5.479136754;5.317139834;0.465303924;10.37140297;14.16958453;14.04136;10.03807847;19.00065753;767.0276343;741.7756971;484.8576409;1168.826232;15.42505842;15.03559858;11.96782082;19.71394269;11.10765044;10.80893077;7.030544753;15.6803781;19.82077744;19.59911713;15.93367621;24.26151575;393.0971788;380.614986;187.8211463;646.9230601;2259200;54.83;33.5;56.17;-7.83;16.21;45.84;NA;NA;"Sorbus intermedia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;"Sorbus intermedia";NA;NA;NA;NA;NA;NA;NA
"Sorbus latifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sorbus latifolia";NA;NA;NA;NA;NA;NA;NA
"Sorbus legrei";"Sorbus hybrida";"Sorbus hybrida";5.184481608;6.087248341;-0.313463462;7.736343173;2.212850278;2.892067982;-3.80334459;5.46545317;8.10082689;8.953783237;2.822323879;10.41907838;1693.688816;1685.068474;824.5000263;2780.188186;9.649568939;10.45080316;4.402518259;12.60416767;6.645044527;7.5093579;1.282969475;9.477089572;12.39617021;12.94231391;7.452119401;15.66546336;682.7873866;647.2667202;413.9328379;1085.730135;125600;63.5;57.83;11.5;4.5;7.29;60.54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sorbus legrei";NA;NA;NA;NA;NA;NA;NA
"Sorbus mougeotii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sorbus mougeotii";4.80492317068093;NA;6.8;40;2;96;8
"Sorbus torminalis";"Sorbus torminalis";"Sorbus torminalis";10.57824988;10.15721638;6.25039654;16.2436185;6.131706211;5.801786427;1.834452835;11.68794634;14.65410295;14.48809395;9.719734415;20.10656304;804.411627;775.2481674;495.4930962;1219.026393;15.75016988;15.32716621;11.77144974;20.54449235;11.50594576;11.0436116;7.579189064;16.53578061;20.09480149;19.91164027;15.98006862;24.67911527;383.9244543;376.9507089;162.1060646;643.6663036;2498000;54.83;34.5;45.5;-7.5;13.5;46.03;"Sorbus torminalis";123;"Sorbus torminalis";2;795;777;0.18866007;0.07179801;0.267951506;0.954716981;4;6.25000000000003;20;1;7;4;2;"Sorbus torminalis";10.4683702303524;11.3;5.6;18.5;4;65;4
"Sorghum halepense";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sorghum halepense";NA;NA;NA;NA;NA;NA;NA
"Sparganium erectum";"Sparganium erectum";"Sparganium erectum";7.385292723;7.402392416;2.146004804;12.96666163;3.032434082;2.880187264;-2.034964153;9.151150588;11.36916097;11.30025799;6.22449674;17.38884416;666.8602797;622.4423451;390.809442;1081.885334;14.4277483;14.17944792;10.30627826;19.05163985;10.16016578;10.10047875;6.027452647;14.43200968;18.43983913;18.20840424;13.69760606;23.36482864;360.4136733;351.9420336;182.2918021;579.0178767;7450800;67.5;37.83;59.83;-5.17;27.69;51.91;NA;NA;"Sparganium erectum";NA;12;11;0.019853466;0.000953326;0.030875984;0.833333333;7;NA;NA;NA;7;7;3;"Sparganium erectum";10.6393630424877;NA;NA;NA;NA;NA;NA
"Spartina patens";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Spartina patens";NA;NA;NA;NA;NA;NA;NA
"Spartium junceum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Spartium junceum";13.4937393469811;16;NA;NA;NA;NA;NA
"Spergula arvensis";"Spergula arvensis";"Spergula arvensis";8.113032966;7.823586341;1.119207403;16.43119941;3.756776644;3.674652803;-3.236575362;11.9023435;12.22472282;11.49024915;4.945507949;21.99616546;702.5699676;626.0496748;454.3462873;1234.837337;14.30220614;13.9200156;8.247252697;21.10474896;9.98089232;9.780284031;4.72513325;16.26776764;18.57651635;17.90054826;12.36074236;26.48559808;355.1872647;355.328748;119.9526803;589.9790974;9296400;70.5;30.16666667;59.83333333;-10.5;21.74135184;52.65326164;NA;NA;"Spergula arvensis";NA;9;0;-0.020630864;0;0;-1;6;NA;NA;NA;3;6;3;NA;NA;NA;NA;NA;NA;NA;NA
"Spergula morisonii";"Spergula morisonii";"Spergula morisonii";7.979702233;8.167357174;3.290760249;12.40355191;4.188840835;4.504091412;-0.429201938;7.769412316;11.89916911;11.92086298;7.094800032;17.23282471;723.0276031;711.9286855;540.2403146;990.9082363;13.42050941;13.51262898;10.28377198;17.01755661;9.566826975;9.807512108;6.222138918;12.56170863;17.39516316;17.312211;13.70386122;21.74409199;374.4669665;365.9232901;287.3999569;487.0753706;1164000;64.5;42.5;28.17;-1.5;12.49;53.83;NA;NA;"Spergula morisonii";NA;37;0;-0.041858605;0;0;-1;NA;NA;NA;NA;NA;NA;NA;"Spergula morisonii";9.15090075209782;NA;NA;NA;NA;NA;NA
"Spergula rubra";"Spergularia rubra";"Spergularia rubra";8.888349866;8.308765386;3.481564529;16.33120871;4.555880887;4.213324685;-0.607202162;11.15960224;13.13833909;12.30032861;7.355377579;22.20131634;684.3052198;630.5574778;375.3200296;1141.631061;15.21114346;14.56294346;11.01509106;21.21699095;10.72997122;10.31384363;7.00348936;16.07489409;19.49977805;18.64574986;14.57730737;26.98536395;342.6157074;348.6192617;122.8484186;550.5292639;7306400;65.83333333;30.5;51.16666667;-9.833333333;19.41702397;50.07286945;NA;NA;"Spergularia rubra";NA;28;4;-0.026004131;5.40256e-05;0.00735021;-0.714285714;4;NA;NA;NA;3;7;3;NA;NA;NA;NA;NA;NA;NA;NA
"Sphagnum cuspidatum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sphagnum cuspidatum";NA;NA;NA;NA;NA;NA;NA
"Sphagnum fallax";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sphagnum fallax";6.71226064034514;NA;NA;NA;NA;NA;NA
"Sphagnum fimbriatum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sphagnum fimbriatum";9.75070789508635;NA;NA;NA;NA;NA;NA
"Sphagnum flexuosum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sphagnum flexuosum";5.20612044622258;NA;NA;NA;NA;NA;NA
"Sphagnum girgensohnii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sphagnum girgensohnii";5.3451104372197;NA;NA;NA;NA;NA;NA
"Sphagnum inundatum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sphagnum inundatum";9.13024686491922;NA;NA;NA;NA;NA;NA
"Sphagnum palustre";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sphagnum palustre";8.1222026172607;NA;NA;NA;NA;NA;NA
"Sphagnum squarrosum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sphagnum squarrosum";7.79345895209487;NA;NA;NA;NA;NA;NA
"Spiraea hypericifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Spiraea hypericifolia";10.8809290540001;NA;NA;NA;NA;NA;NA
"Spiraea salicifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Spiraea salicifolia";NA;NA;NA;NA;NA;NA;NA
"Spiranthes spiralis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Spiranthes spiralis";NA;NA;NA;NA;NA;NA;NA
"Spirodela polyrhiza";"Spirodela polyrhiza";"Spirodela polyrhiza";7.162048338;7.34696251;2.796566432;11.3190178;3.189760173;3.245995371;-1.287946607;7.360004043;11.36622684;11.40651477;6.868537572;16.19509771;677.5324818;632.4602058;490.0250221;1015.592265;14.12310505;13.96841325;11.35301427;17.69419525;10.03733495;9.871272011;7.428703955;13.25153562;18.22756132;17.96736498;14.81101715;22.48292054;377.6023274;361.3483245;267.9756258;573.6674875;5610400;61.17;41.5;59.83;-8.5;24.91;52.3;NA;NA;"Spirodela polyrhiza";NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;6;7;3;NA;NA;NA;NA;NA;NA;NA;NA
"Sporobolus indicus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Sporobolus indicus";NA;NA;NA;NA;NA;NA;NA
"Stachys alpina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Stachys alpina";6.68886650722072;NA;6.8;NA;8;89;7
"Stachys annua";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Stachys annua";NA;NA;NA;NA;NA;NA;NA
"Stachys arvensis";"Stachys arvensis";"Stachys arvensis";12.20921719;11.46548209;7.701000207;17.8359042;7.779081315;7.224427641;4.185899563;12.80284492;16.73810529;16.11958181;11.25022636;23.51054397;734.1794258;729.2661261;270.2014876;1353.736659;16.62008374;15.5759143;11.841054;22.37616853;12.07029894;11.12278188;8.38192725;16.8863571;21.16776508;20.07206535;14.80681503;28.38781398;304.878846;321.8707081;70;551.5595324;3028400;58.5;29.83333333;19.16666667;-10.5;1.102683522;45.32823242;NA;NA;"Stachys arvensis";NA;43;1;-0.043032366;2.19872e-06;0.001482807;-0.953488372;6;NA;NA;NA;3;7;2;"Stachys arvensis";NA;NA;NA;NA;NA;NA;NA
"Stachys corsica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Stachys corsica";4.19670395398692;NA;NA;NA;NA;NA;NA
"Stachys germanica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Stachys germanica";NA;NA;NA;NA;NA;NA;NA
"Stachys glutinosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Stachys glutinosa";NA;NA;NA;NA;NA;NA;NA
"Stachys ocymastrum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Stachys ocymastrum";NA;NA;NA;NA;NA;NA;NA
"Stachys palustris";"Stachys palustris";"Stachys palustris";6.763228262;6.966270504;0.874814254;12.77582255;2.703649858;3.051897841;-3.892594803;8.711062059;10.94489742;11.21620416;4.895519293;16.6344885;684.6929809;616.1724459;398.3303078;1253.2493;13.94665986;13.68898713;9.204998005;19.51837296;9.836688099;9.797994873;4.730590513;14.83027958;17.98738064;17.69426711;12.53913109;24.00142475;366.9306292;357.6572262;187.5063445;589.7774624;8827600;66.5;36.5;59.83;-10.5;28.52;53.41;"Stachys palustris";1;"Stachys palustris";0;52;27;0.001909266;0.001325445;0.03640666;0.038461538;6;NA;NA;1;7;7;3;"Stachys palustris";10.1182525644157;NA;NA;NA;6;NA;7
"Stachys recta";"Stachys recta";"Stachys recta";8.682967415;8.537462297;4.030178995;13.56976307;4.422333309;4.213822939;-0.304179949;9.773132944;13.159723;12.93236036;7.997845442;18.50948803;716.335167;638.3407766;494.8384551;1150.413015;15.31385788;15.03414893;11.48933694;19.2739279;11.0816885;10.8237193;7.642331581;14.89372977;19.70147797;19.53091362;15.98075424;23.66407129;387.5416935;366.8407511;228.3961654;615.531985;3410400;59.5;39.5;48.17;-5.83;21.2;48.2;NA;NA;"Stachys recta";0;845;229;-0.093419673;0.005867482;0.07659949;-0.457988166;2;NA;NA;NA;9;7;4;"Stachys recta";10.6648473398679;NA;8.5;10;2;95;7
"Stachys sylvatica";"Stachys sylvatica";"Stachys sylvatica";7.2779902;7.420312143;1.851580137;12.91311685;3.274930483;3.338507704;-1.9601697;8.528704355;11.39872432;11.26606426;6.245129816;17.27572752;752.5542198;649.46519;493.5527277;1302.66905;14.03357261;13.85341638;10.4101109;18.72706385;9.976633229;9.915320822;6.34176475;14.19134869;17.81898818;17.57391739;12.91382714;23.23440871;384.4240999;366.0119357;253.1657612;604.1210618;7016800;70.17;38.83;59.17;-10.5;23.19;52.72;"Stachys sylvatica";12;"Stachys sylvatica";2;568;566;0.164937327;0.053323914;0.230919714;0.992957746;7;6.92500000000004;10;3;7;4;3;"Stachys sylvatica";8.51209373716582;9.3;8.5;10;7;91;4
"Staehelina dubia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Staehelina dubia";13.092995799254;15.6;8.5;10;NA;100;NA
"Staphylea pinnata";"Staphylea pinnata";"Staphylea pinnata";9.773702026;9.829069386;6.820522209;13.11212682;5.093315644;5.335328945;2.198534868;8.409980677;14.64586127;14.62776763;11.50526139;17.62674284;774.9839725;688.610421;552.8546644;1236.320208;16.04097675;16.27875169;12.62240859;18.96826997;11.26990783;11.54815157;7.844308336;14.29589979;20.95055533;21.10690368;17.45835102;24.12325591;433.5828674;397.1496474;282.7638895;692.2110003;453200;49.5;40.83;38.5;8.5;18.93;45.06;NA;NA;"Staphylea pinnata";NA;1;1;0.006875654;9.45448e-05;0.009723413;1;4;NA;NA;NA;8;7;2;"Staphylea pinnata";NA;NA;NA;NA;NA;NA;NA
"Stellaria alsine";"Stellaria alsine";"Stellaria alsine";7.09501897;7.498831484;1.088979862;12.69467898;3.021026989;3.443746251;-3.246736036;8.042319553;10.7230487;10.82842994;4.910856845;16.7257835;807.5157995;695.3273941;549.8311031;1415.739728;13.12253425;13.24936735;8.977663681;16.9627776;9.164000942;9.401201508;5.058775785;12.62222156;16.92015167;16.74074259;11.76296002;22.24752324;406.5386167;380.9945918;289.1397382;631.2115879;5632800;69.5;39.5;58.83;-9.83;19.29;54.09;NA;NA;"Stellaria uliginosa";0;61;32;0.002644765;0.001587112;0.039838576;0.049180328;4;NA;NA;NA;4;5;3;"Stellaria alsine";8.44635506971294;NA;NA;NA;NA;NA;NA
"Stellaria graminea";"Stellaria graminea";"Stellaria graminea";6.141054324;6.239321419;-0.167978123;12.23323414;1.984638387;2.203606267;-3.796115187;7.652070005;9.799527755;9.83006667;3.092686199;16.49036256;720.3281826;615.6475986;466.8756827;1351.844638;12.9657792;13.18562716;6.755220751;18.57643985;9.176139834;9.539028413;3.252879282;13.66032375;17.20515871;17.31530423;10.93717837;22.6688172;370.9041238;357.150031;220.9078653;569.5031044;8689200;71.17;36.83;59.83;-10.17;26.56;55.58;"Stellaria graminea";1;"Stellaria graminea";1;709;13;-0.179392395;2.25361e-05;0.004747216;-0.963328632;3;NA;NA;1;4;6;3;"Stellaria graminea";7.99742527083885;NA;NA;NA;3;NA;6
"Stellaria holostea";"Stellaria holostea";"Stellaria holostea";7.008198701;7.316271733;0.903926282;12.72338897;3.107218284;3.347954625;-2.97175999;8.55672638;11.05004919;11.24400108;5.22996709;16.87892906;746.6212573;645.4517178;521.4894077;1277.851431;13.73846492;13.61985771;10.08041442;17.80163964;9.715517261;9.824180463;5.864639428;13.30443377;17.79966211;17.70332278;13.85086342;22.56272592;395.9021453;375.6015066;296.7260337;572.9240024;6179200;62.83;40.17;59.83;-10.17;25.58;52.41;"Stellaria holostea";12;"Stellaria holostea";2;1415;1334;0.237088385;0.118902973;0.344823104;0.885512367;5;5.55000000000002;10;1;6;5;2;"Stellaria holostea";8.59389033313153;9.6;5.3;12.7;5;76;5
"Stellaria media";"Stellaria media";"Stellaria media";7.294772721;7.495400235;-0.774028816;16.10686701;3.350365569;3.497848346;-4.187731032;11.87889185;11.51679741;11.12195382;3.110151077;21.72062705;671.1624878;605.663929;319.224483;1236.10752;14.34005523;14.14733404;7.239898174;21.34112875;10.07564218;10.15510735;3.487731524;15.87556437;18.43867918;17.88603276;10.92739195;26.30495485;328.6354881;338.4016899;106.8856036;533.01098;11621600;71.17;31.17;59.83;-10.5;26.05;53.26;NA;NA;"Stellaria media agg.";0;93;61;0.020721301;0.003782807;0.061504531;0.311827957;8;5.12500000000001;NA;NA;7;6;3;"Stellaria media";NA;NA;NA;11.5;8;NA;6
"Stellaria nemorum";"Stellaria nemorum";"Stellaria nemorum";5.519801246;5.484020832;0.003258058;11.35224528;1.205085326;1.342598579;-4.34298454;6.156798996;9.59434596;9.207798474;3.582710661;16.42013323;745.8689408;636.5222172;526.5454251;1295.521419;12.7311978;12.8742286;7.304379047;17.7345386;8.689143328;8.938789417;3.344797081;12.89344106;16.7590767;16.77581418;10.45937424;22.59059763;412.3613902;378.2106737;293.3275286;707.5156088;4654800;71.17;39.5;59.83;-4.5;28.51;55.36;"Stellaria nemorum";12;"Stellaria nemorum";2;185;178;0.086820321;0.016192197;0.127248563;0.924324324;7;5.12500000000001;10;1;5;4;2;"Stellaria nemorum";5.43307350567878;6.5;3.9;11.2;7;63;4
"Stellaria palustris";"Stellaria palustris";"Stellaria palustris";6.184737846;6.355601637;1.26685826;10.4875757;2.109216957;2.135416704;-2.706889727;6.496461093;10.1783453;10.39461772;5.447839993;14.52064132;655.5903045;619.7010513;509.3275665;976.1917246;13.40405722;13.41765209;10.11959917;16.89670793;9.368602608;9.477989685;6.098386354;12.49138606;17.37481511;17.2601636;13.85366041;21.84374551;366.473987;359.537358;275.8737927;487.7568986;5525200;64.5;41.83;59.83;-9.17;28.41;54.66;NA;NA;"Stellaria palustris";NA;31;1;-0.035837636;3.04983e-06;0.001746377;-0.935483871;2;NA;NA;NA;4;5;3;"Stellaria palustris";10.6490338896745;NA;NA;NA;NA;NA;NA
